연번,성별,적발횟수,나이,알콜농도,측정거부,측정일시,관할경찰서
56536,남자,1,41,0.133,N,2024-06-27 00:08,인천남동경찰서
56537,여자,2,63,0.046,N,2024-06-27 00:11,창원서부경찰서
56538,남자,1,31,0.092,N,2024-06-27 00:15,고흥경찰서
56539,여자,1,47,0.098,N,2024-06-27 00:15,서울송파경찰서
56540,여자,2,51,0.142,N,2024-06-27 00:15,광주남부경찰서
56541,남자,2,41,0.063,N,2024-06-27 00:20,광명경찰서
56542,여자,1,28,0.156,N,2024-06-27 00:22,통영경찰서
56543,남자,1,58,0.11,N,2024-06-27 00:26,춘천경찰서
56544,남자,1,30,0.122,N,2024-06-27 00:27,과천경찰서
56545,남자,2,38,0.074,N,2024-06-27 00:28,광주서부경찰서
56546,남자,1,34,0.123,N,2024-06-27 00:30,남양주북부경찰서
56547,남자,2,42,0.054,N,2024-06-27 00:33,광주남부경찰서
56548,남자,1,32,0.212,N,2024-06-27 00:36,용인동부경찰서
56549,여자,1,30,0.191,N,2024-06-27 00:36,경산경찰서
56550,여자,1,29,0.072,N,2024-06-27 00:38,경주경찰서
56551,남자,1,41,0.096,N,2024-06-27 00:43,부천원미경찰서
56552,남자,2,53,0.105,N,2024-06-27 00:43,전주덕진경찰서
56553,남자,1,49,0.041,N,2024-06-27 00:46,이천경찰서
56554,남자,1,60,0.092,N,2024-06-27 00:46,청주상당경찰서
56555,남자,1,45,0.101,N,2024-06-27 00:47,용인서부경찰서
56556,남자,1,26,0.118,N,2024-06-27 00:50,평택경찰서
56557,남자,2,33,0.044,N,2024-06-27 00:51,구리경찰서
56558,남자,1,39,0.14,N,2024-06-27 00:59,서울강서경찰서
56559,여자,1,54,0.047,N,2024-06-27 01:01,인천논현경찰서
56560,남자,1,21,0.186,N,2024-06-27 01:01,대구성서경찰서
56561,남자,1,58,0.057,N,2024-06-27 01:02,인천서부경찰서
56562,여자,3,43,0.078,N,2024-06-27 01:05,통영경찰서
56563,남자,1,65,0.168,N,2024-06-27 01:09,당진경찰서
56564,여자,1,27,0.225,N,2024-06-27 01:10,인천계양경찰서
56565,남자,1,37,0.128,N,2024-06-27 01:11,양산경찰서
56566,남자,2,35,0.151,N,2024-06-27 01:16,서울구로경찰서
56567,남자,1,55,0.188,N,2024-06-27 01:18,서귀포경찰서
56568,남자,1,28,0.148,N,2024-06-27 01:20,경주경찰서
56569,남자,2,54,0.14,N,2024-06-27 01:21,영광경찰서
56570,남자,1,46,0.124,N,2024-06-27 01:21,서울송파경찰서
56571,여자,2,50,0.047,N,2024-06-27 01:21,창원서부경찰서
56572,남자,1,35,0.153,N,2024-06-27 01:22,천안서북경찰서
56573,남자,1,33,0.159,N,2024-06-27 01:24,인천논현경찰서
56574,남자,2,44,0.197,N,2024-06-27 01:25,서울영등포경찰서
56575,남자,3,44,0.186,N,2024-06-27 01:26,인천서부경찰서
56576,여자,3,42,0.186,N,2024-06-27 01:27,광주경찰서
56577,남자,3,42,0.205,N,2024-06-27 01:31,대구달성경찰서
56578,남자,4,52,0.186,N,2024-06-27 01:33,태백경찰서
56579,여자,1,28,0.215,N,2024-06-27 01:35,서울강남경찰서
56580,여자,1,28,0.131,N,2024-06-27 01:35,서울강남경찰서
56581,남자,2,40,0.122,N,2024-06-27 01:40,서울수서경찰서
56582,여자,1,27,0.076,N,2024-06-27 01:46,제천경찰서
56583,남자,1,21,0.075,N,2024-06-27 01:47,광주남부경찰서
56584,남자,3,50,0.126,N,2024-06-27 01:50,광주서부경찰서
56585,남자,3,43,0.155,N,2024-06-27 01:52,서울양천경찰서
56586,여자,1,29,0.101,N,2024-06-27 01:55,영월경찰서
56587,남자,1,50,0.135,N,2024-06-27 01:56,해남경찰서
56588,여자,1,18,0.184,N,2024-06-27 02:03,화성동탄경찰서
56589,남자,1,35,0.191,N,2024-06-27 02:03,울산중부경찰서
56590,남자,3,43,0.194,N,2024-06-27 02:03,전주덕진경찰서
56591,남자,1,56,0.142,N,2024-06-27 02:07,부산북부경찰서
56592,남자,4,30,0.173,N,2024-06-27 02:14,오산경찰서
56593,남자,1,24,0.067,N,2024-06-27 02:23,광주남부경찰서
56594,남자,2,44,0.183,N,2024-06-27 02:27,안산상록경찰서
56595,남자,2,54,0.204,N,2024-06-27 02:30,창원서부경찰서
56596,남자,1,27,0.128,N,2024-06-27 02:36,광주남부경찰서
56597,남자,6,51,0,Y,2024-06-27 02:40,부산진경찰서
56598,남자,1,34,0.181,N,2024-06-27 02:40,서울강서경찰서
56599,남자,2,53,0.11,N,2024-06-27 02:45,통영경찰서
56600,남자,1,23,0.111,N,2024-06-27 02:51,광주남부경찰서
56601,여자,2,40,0.16,N,2024-06-27 02:53,수원영통경찰서
56602,남자,1,28,0.074,N,2024-06-27 02:57,대구성서경찰서
56603,여자,1,45,0.129,N,2024-06-27 02:58,대구달성경찰서
56604,남자,3,50,0.051,N,2024-06-27 03:03,전주덕진경찰서
56605,남자,1,47,0.137,N,2024-06-27 03:04,서울서초경찰서
56606,남자,1,18,0.142,N,2024-06-27 03:06,강릉경찰서
56607,남자,1,28,0.152,N,2024-06-27 03:08,부산동래경찰서
56608,남자,2,49,0.149,N,2024-06-27 03:13,대전둔산경찰서
56609,남자,1,52,0.065,N,2024-06-27 03:15,평택경찰서
56610,남자,1,40,0.149,N,2024-06-27 03:17,화성동탄경찰서
56611,남자,2,59,0.135,N,2024-06-27 03:31,대전동부경찰서
56612,여자,1,44,0.074,N,2024-06-27 03:37,대전서부경찰서
56613,남자,2,43,0.03,N,2024-06-27 03:42,대전서부경찰서
56614,남자,1,29,0.059,N,2024-06-27 03:42,파주경찰서
56615,남자,2,33,0.109,N,2024-06-27 03:43,용인동부경찰서
56616,남자,3,62,0.149,N,2024-06-27 03:43,나주경찰서
56617,여자,1,31,0.121,N,2024-06-27 03:52,남양주남부경찰서
56618,남자,2,61,0.242,N,2024-06-27 03:55,대구달서경찰서
56619,여자,1,42,0.169,N,2024-06-27 03:59,서울중랑경찰서
56620,여자,1,52,0.13,N,2024-06-27 04:04,인천서부경찰서
56621,남자,1,40,0.153,N,2024-06-27 04:05,서울강동경찰서
56622,남자,1,30,0.122,N,2024-06-27 04:11,광명경찰서
56623,남자,1,38,0.15,N,2024-06-27 04:18,청주청원경찰서
56624,여자,3,44,0.19,N,2024-06-27 04:18,인천서부경찰서
56625,남자,2,43,0.093,N,2024-06-27 04:18,시흥경찰서
56626,여자,1,41,0.147,N,2024-06-27 04:29,대구군위경찰서
56627,남자,1,43,0.15,N,2024-06-27 04:46,인천부평경찰서
56628,남자,1,38,0.093,N,2024-06-27 04:48,천안서북경찰서
56629,남자,1,23,0.095,N,2024-06-27 04:48,부산동부경찰서
56630,남자,4,42,0.121,N,2024-06-27 04:52,대구성서경찰서
56631,남자,3,36,0.125,N,2024-06-27 04:56,화성동탄경찰서
56632,남자,2,31,0.115,N,2024-06-27 04:57,대구수성경찰서
56633,남자,2,55,0.047,N,2024-06-27 04:57,곡성경찰서
56634,여자,1,30,0.149,N,2024-06-27 04:59,광주서부경찰서
56635,남자,2,31,0.114,N,2024-06-27 05:04,인천서부경찰서
56636,남자,2,50,0.19,N,2024-06-27 05:25,부산동래경찰서
56637,남자,4,46,0,Y,2024-06-27 05:30,진주경찰서
56638,여자,1,45,0.146,N,2024-06-27 05:34,목포경찰서
56639,남자,3,59,0.106,N,2024-06-27 05:35,영천경찰서
56640,여자,2,53,0.088,N,2024-06-27 05:58,군산경찰서
56641,남자,1,39,0.137,N,2024-06-27 06:05,양구경찰서
56642,남자,2,25,0.233,N,2024-06-27 06:06,서울마포경찰서
56643,남자,1,32,0.148,N,2024-06-27 06:17,부천원미경찰서
56644,남자,2,46,0.088,N,2024-06-27 06:18,안산상록경찰서
56645,남자,1,27,0.155,N,2024-06-27 06:24,인천서부경찰서
56646,남자,3,46,0,Y,2024-06-27 06:28,정읍경찰서
56647,남자,1,25,0.098,N,2024-06-27 06:29,구미경찰서
56648,남자,1,26,0.174,N,2024-06-27 06:31,부산진경찰서
56649,남자,7,69,0.03,N,2024-06-27 06:35,서귀포경찰서
56650,남자,2,30,0.152,N,2024-06-27 06:35,용인동부경찰서
56651,남자,2,39,0.141,N,2024-06-27 07:17,서울남대문경찰서
56652,남자,1,29,0.081,N,2024-06-27 07:19,순천경찰서
56653,남자,2,52,0.056,N,2024-06-27 07:22,서울중랑경찰서
56654,남자,1,49,0.1,N,2024-06-27 07:41,진해경찰서
56655,여자,2,39,0.189,N,2024-06-27 07:44,세종남부경찰서
56656,남자,1,40,0.186,N,2024-06-27 07:45,청주청원경찰서
56657,남자,3,55,0.137,N,2024-06-27 07:54,보은경찰서
56658,남자,1,22,0.115,N,2024-06-27 07:58,부산진경찰서
56659,남자,2,20,0.128,N,2024-06-27 07:58,목포경찰서
56660,남자,1,42,0.091,N,2024-06-27 08:00,청양경찰서
56661,남자,1,35,0.09,N,2024-06-27 08:19,금산경찰서
56662,남자,1,28,0.059,N,2024-06-27 08:37,청주청원경찰서
56663,남자,2,53,0.149,N,2024-06-27 08:43,당진경찰서
56664,남자,1,20,0.094,N,2024-06-27 08:47,대구수성경찰서
56665,남자,1,42,0.061,N,2024-06-27 09:00,공주경찰서
56666,남자,1,21,0.073,N,2024-06-27 09:04,대전둔산경찰서
56667,남자,1,24,0.075,N,2024-06-27 09:10,용인동부경찰서
56668,남자,4,45,0.037,N,2024-06-27 09:31,공주경찰서
56669,남자,1,24,0.166,N,2024-06-27 09:58,대구중부경찰서
56670,남자,1,71,0.111,N,2024-06-27 10:02,서울강동경찰서
56671,여자,3,33,0.08,N,2024-06-27 10:04,춘천경찰서
56672,남자,2,51,0.095,N,2024-06-27 10:31,양산경찰서
56673,여자,2,59,0.073,N,2024-06-27 10:55,양산경찰서
56674,여자,3,52,0.076,N,2024-06-27 11:43,제주동부경찰서
56675,남자,1,41,0.092,N,2024-06-27 12:05,김포경찰서
56676,남자,1,72,0.159,N,2024-06-27 13:06,영주경찰서
56677,남자,4,59,0.088,N,2024-06-27 13:14,공주경찰서
56678,남자,1,45,0.067,N,2024-06-27 13:26,공주경찰서
56679,남자,1,48,0.076,N,2024-06-27 13:27,포천경찰서
56680,남자,1,58,0,Y,2024-06-27 14:17,제천경찰서
56681,남자,1,38,0.073,N,2024-06-27 14:28,인천서부경찰서
56682,남자,2,69,0.03,N,2024-06-27 14:37,강원고성경찰서
56683,여자,1,38,0.186,N,2024-06-27 14:50,아산경찰서
56684,남자,4,49,0.075,N,2024-06-27 15:12,대구강북경찰서
56685,남자,3,77,0,Y,2024-06-27 15:15,대구성서경찰서
56686,남자,2,62,0.043,N,2024-06-27 15:16,인천미추홀경찰서
56687,남자,2,59,0.068,N,2024-06-27 15:22,인천논현경찰서
56688,남자,4,48,0.053,N,2024-06-27 15:46,서천경찰서
56689,남자,5,60,0.076,N,2024-06-27 16:19,예천경찰서
56690,남자,7,47,0.096,N,2024-06-27 16:29,구리경찰서
56691,남자,6,67,0.144,N,2024-06-27 16:53,상주경찰서
56692,남자,4,63,0.19,N,2024-06-27 17:31,나주경찰서
56693,남자,4,60,0.04,N,2024-06-27 18:34,아산경찰서
56694,남자,1,72,0.037,N,2024-06-27 18:40,이천경찰서
56695,남자,2,80,0,Y,2024-06-27 18:40,고창경찰서
56696,남자,2,57,0.066,N,2024-06-27 18:58,파주경찰서
56697,남자,2,57,0.098,N,2024-06-27 19:02,보성경찰서
56698,남자,1,44,0.2,N,2024-06-27 19:10,청주청원경찰서
56699,남자,3,60,0.062,N,2024-06-27 19:12,경산경찰서
56700,남자,2,52,0.078,N,2024-06-27 19:24,곡성경찰서
56701,남자,1,68,0.141,N,2024-06-27 19:38,순천경찰서
56702,남자,1,82,0.109,N,2024-06-27 19:45,순천경찰서
56703,남자,5,73,0.132,N,2024-06-27 19:57,부산해운대경찰서
56704,남자,1,49,0.043,N,2024-06-27 19:57,아산경찰서
56705,남자,6,61,0,Y,2024-06-27 20:02,경산경찰서
56706,남자,2,57,0.075,N,2024-06-27 20:04,진주경찰서
56707,남자,2,52,0.034,N,2024-06-27 20:10,의성경찰서
56708,남자,3,63,0.164,N,2024-06-27 20:18,김제경찰서
56709,남자,1,61,0.084,N,2024-06-27 20:22,서울중랑경찰서
56710,남자,2,54,0.076,N,2024-06-27 20:24,울산북부경찰서
56711,여자,2,65,0.166,N,2024-06-27 20:27,합천경찰서
56712,남자,1,40,0.127,N,2024-06-27 20:28,영암경찰서
56713,남자,1,44,0.114,N,2024-06-27 20:32,여수경찰서
56714,남자,2,57,0.074,N,2024-06-27 20:32,창원서부경찰서
56715,남자,1,47,0.076,N,2024-06-27 20:34,철원경찰서
56716,여자,1,55,0.121,N,2024-06-27 20:35,안동경찰서
56717,남자,5,63,0.036,N,2024-06-27 20:40,의성경찰서
56718,여자,1,26,0.128,N,2024-06-27 20:41,포항북부경찰서
56719,남자,5,56,0.076,N,2024-06-27 20:43,창원서부경찰서
56720,남자,1,54,0.047,N,2024-06-27 20:44,대전서부경찰서
56721,남자,1,70,0.115,N,2024-06-27 20:47,단양경찰서
56722,남자,2,50,0.06,N,2024-06-27 20:48,울산북부경찰서
56723,남자,1,67,0.201,N,2024-06-27 20:51,안동경찰서
56724,여자,3,55,0.056,N,2024-06-27 20:53,평택경찰서
56725,여자,1,66,0.058,N,2024-06-27 20:55,진주경찰서
56726,여자,2,46,0.073,N,2024-06-27 20:55,용인동부경찰서
56727,여자,1,55,0.077,N,2024-06-27 20:57,울산북부경찰서
56728,남자,1,29,0.047,N,2024-06-27 20:58,평택경찰서
56729,남자,2,62,0.046,N,2024-06-27 20:59,대전서부경찰서
56730,남자,2,59,0.089,N,2024-06-27 21:02,수원장안경찰서
56731,여자,1,61,0.076,N,2024-06-27 21:03,평택경찰서
56732,남자,2,42,0.035,N,2024-06-27 21:06,파주경찰서
56733,남자,2,51,0.144,N,2024-06-27 21:06,수원영통경찰서
56734,남자,1,52,0.232,N,2024-06-27 21:07,의정부경찰서
56735,남자,4,52,0,Y,2024-06-27 21:09,횡성경찰서
56736,남자,1,40,0.056,N,2024-06-27 21:10,대구달성경찰서
56737,남자,1,30,0.045,N,2024-06-27 21:10,안동경찰서
56738,남자,2,57,0.078,N,2024-06-27 21:10,의성경찰서
56739,남자,3,39,0.099,N,2024-06-27 21:11,울산남부경찰서
56740,남자,1,53,0.049,N,2024-06-27 21:13,나주경찰서
56741,남자,1,53,0.058,N,2024-06-27 21:14,울산남부경찰서
56742,남자,1,33,0.138,N,2024-06-27 21:14,평택경찰서
56743,남자,1,32,0.074,N,2024-06-27 21:15,담양경찰서
56744,남자,1,50,0.038,N,2024-06-27 21:16,강릉경찰서
56745,남자,2,28,0.06,N,2024-06-27 21:16,강릉경찰서
56746,남자,1,47,0.065,N,2024-06-27 21:16,원주경찰서
56747,남자,1,38,0.079,N,2024-06-27 21:18,구리경찰서
56748,남자,3,48,0.202,N,2024-06-27 21:21,진해경찰서
56749,남자,4,47,0.063,N,2024-06-27 21:21,대전서부경찰서
56750,남자,1,51,0.05,N,2024-06-27 21:21,군산경찰서
56751,남자,3,65,0.079,N,2024-06-27 21:24,영동경찰서
56752,남자,1,34,0.033,N,2024-06-27 21:26,대구달성경찰서
56753,남자,4,52,0.052,N,2024-06-27 21:28,포천경찰서
56754,남자,3,55,0.057,N,2024-06-27 21:30,성남수정경찰서
56755,여자,3,40,0.119,N,2024-06-27 21:31,울산북부경찰서
56756,남자,2,43,0.074,N,2024-06-27 21:31,평택경찰서
56757,남자,1,40,0.047,N,2024-06-27 21:33,청주흥덕경찰서
56758,남자,3,54,0.073,N,2024-06-27 21:34,아산경찰서
56759,남자,1,31,0.095,N,2024-06-27 21:34,화천경찰서
56760,남자,2,45,0.044,N,2024-06-27 21:35,광주서부경찰서
56761,남자,1,34,0.055,N,2024-06-27 21:35,남양주북부경찰서
56762,남자,3,56,0.102,N,2024-06-27 21:36,성남수정경찰서
56763,여자,1,52,0.147,N,2024-06-27 21:36,광양경찰서
56764,남자,2,57,0.09,N,2024-06-27 21:36,성남수정경찰서
56765,남자,1,43,0.149,N,2024-06-27 21:37,제주서부경찰서
56766,남자,1,45,0.047,N,2024-06-27 21:37,안양동안경찰서
56767,남자,2,42,0.183,N,2024-06-27 21:39,화성동탄경찰서
56768,남자,2,61,0.109,N,2024-06-27 21:40,인천미추홀경찰서
56769,남자,1,63,0.112,N,2024-06-27 21:40,괴산경찰서
56770,남자,1,45,0.077,N,2024-06-27 21:42,대구성서경찰서
56771,남자,5,29,0.049,N,2024-06-27 21:43,아산경찰서
56772,남자,1,56,0.076,N,2024-06-27 21:45,구리경찰서
56773,남자,4,53,0.079,N,2024-06-27 21:45,순천경찰서
56774,남자,4,47,0.062,N,2024-06-27 21:46,서울송파경찰서
56775,남자,1,33,0.052,N,2024-06-27 21:48,대구성서경찰서
56776,남자,1,36,0.124,N,2024-06-27 21:48,원주경찰서
56777,남자,1,61,0.058,N,2024-06-27 21:49,성남수정경찰서
56778,남자,1,32,0.139,N,2024-06-27 21:49,화성서부경찰서
56779,남자,2,33,0.097,N,2024-06-27 21:52,원주경찰서
56780,남자,1,39,0.046,N,2024-06-27 21:53,대전동부경찰서
56781,남자,3,47,0.091,N,2024-06-27 21:54,인천연수경찰서
56782,남자,3,27,0.178,N,2024-06-27 21:57,전주덕진경찰서
56783,남자,2,63,0.041,N,2024-06-27 21:58,안산단원경찰서
56784,남자,2,43,0.111,N,2024-06-27 21:58,파주경찰서
56785,남자,2,53,0.048,N,2024-06-27 21:59,공주경찰서
56786,남자,2,46,0.267,N,2024-06-27 21:59,포천경찰서
56787,남자,1,45,0.119,N,2024-06-27 22:03,평택경찰서
56788,남자,1,58,0.133,N,2024-06-27 22:05,남양주북부경찰서
56789,남자,4,43,0.233,N,2024-06-27 22:05,동두천경찰서
56790,남자,1,34,0.233,N,2024-06-27 22:06,동두천경찰서
56791,남자,2,63,0.043,N,2024-06-27 22:08,서울서초경찰서
56792,여자,1,29,0.152,N,2024-06-27 22:10,춘천경찰서
56793,남자,1,33,0.076,N,2024-06-27 22:10,서울중부경찰서
56794,남자,1,36,0.147,N,2024-06-27 22:10,당진경찰서
56795,남자,2,44,0.034,N,2024-06-27 22:10,광주경찰서
56796,남자,1,25,0.052,N,2024-06-27 22:10,김천경찰서
56797,남자,1,45,0.058,N,2024-06-27 22:11,대전유성경찰서
56798,남자,1,26,0.167,N,2024-06-27 22:11,세종남부경찰서
56799,남자,1,32,0.12,N,2024-06-27 22:15,부산금정경찰서
56800,남자,3,61,0.146,N,2024-06-27 22:15,칠곡경찰서
56801,남자,1,47,0.145,N,2024-06-27 22:15,아산경찰서
56802,남자,2,40,0.078,N,2024-06-27 22:16,안양동안경찰서
56803,남자,3,32,0.155,N,2024-06-27 22:17,부산남부경찰서
56804,남자,1,34,0.048,N,2024-06-27 22:17,용인동부경찰서
56805,남자,1,63,0.044,N,2024-06-27 22:17,세종남부경찰서
56806,남자,1,35,0.179,N,2024-06-27 22:17,김해서부경찰서
56807,남자,1,37,0.032,N,2024-06-27 22:18,광주동부경찰서
56808,남자,2,44,0.07,N,2024-06-27 22:19,분당경찰서
56809,남자,4,62,0,Y,2024-06-27 22:20,광주광산경찰서
56810,여자,1,45,0.079,N,2024-06-27 22:20,서울동대문경찰서
56811,남자,2,50,0.067,N,2024-06-27 22:20,용인동부경찰서
56812,남자,1,29,0.157,N,2024-06-27 22:20,울산남부경찰서
56813,남자,2,75,0.081,N,2024-06-27 22:25,부여경찰서
56814,남자,1,33,0.078,N,2024-06-27 22:25,구미경찰서
56815,여자,1,45,0.133,N,2024-06-27 22:30,천안동남경찰서
56816,남자,4,63,0.056,N,2024-06-27 22:30,남양주북부경찰서
56817,남자,4,39,0.062,N,2024-06-27 22:30,이천경찰서
56818,남자,2,64,0.11,N,2024-06-27 22:31,인천강화경찰서
56819,남자,2,26,0.142,N,2024-06-27 22:32,여주경찰서
56820,남자,4,53,0.142,N,2024-06-27 22:33,신안경찰서
56821,남자,1,41,0.047,N,2024-06-27 22:35,서울서초경찰서
56822,남자,1,64,0.072,N,2024-06-27 22:35,용인동부경찰서
56823,남자,1,38,0.148,N,2024-06-27 22:35,서울강동경찰서
56824,남자,1,37,0.126,N,2024-06-27 22:35,구미경찰서
56825,남자,2,32,0.139,N,2024-06-27 22:36,김포경찰서
56826,남자,1,38,0.094,N,2024-06-27 22:36,전주완산경찰서
56827,남자,1,27,0.163,N,2024-06-27 22:38,평택경찰서
56828,여자,1,39,0.185,N,2024-06-27 22:38,파주경찰서
56829,남자,1,29,0.12,N,2024-06-27 22:40,평택경찰서
56830,남자,1,31,0.059,N,2024-06-27 22:42,인천중부경찰서
56831,남자,1,45,0.127,N,2024-06-27 22:42,서울서초경찰서
56832,남자,1,33,0.074,N,2024-06-27 22:44,하남경찰서
56833,남자,1,26,0.083,N,2024-06-27 22:47,평택경찰서
56834,남자,1,46,0.128,N,2024-06-27 22:47,평택경찰서
56835,남자,3,61,0.064,N,2024-06-27 22:47,속초경찰서
56836,남자,1,23,0.038,N,2024-06-27 22:48,평택경찰서
56837,남자,2,63,0.065,N,2024-06-27 22:49,동두천경찰서
56838,남자,2,63,0.109,N,2024-06-27 22:50,서울광진경찰서
56839,남자,1,26,0.071,N,2024-06-27 22:50,인천남동경찰서
56840,남자,1,34,0.176,N,2024-06-27 22:50,광주서부경찰서
56841,남자,1,32,0.188,N,2024-06-27 22:50,진천경찰서
56842,남자,1,32,0.073,N,2024-06-27 22:52,광주남부경찰서
56843,남자,1,50,0.219,N,2024-06-27 22:55,울진경찰서
56844,여자,1,35,0.063,N,2024-06-27 22:55,광주북부경찰서
56845,남자,3,68,0.195,N,2024-06-27 22:57,울산남부경찰서
56846,남자,1,39,0.183,N,2024-06-27 22:57,광주경찰서
56847,남자,1,58,0.075,N,2024-06-27 22:58,성남중원경찰서
56848,남자,1,36,0.075,N,2024-06-27 23:00,하남경찰서
56849,남자,1,40,0.105,N,2024-06-27 23:03,목포경찰서
56850,남자,1,26,0.152,N,2024-06-27 23:04,인천미추홀경찰서
56851,남자,1,40,0.115,N,2024-06-27 23:04,하남경찰서
56852,남자,1,44,0.163,N,2024-06-27 23:08,광주서부경찰서
56853,남자,4,62,0.183,N,2024-06-27 23:09,구미경찰서
56854,남자,2,46,0.182,N,2024-06-27 23:10,양주경찰서
56855,남자,1,41,0.069,N,2024-06-27 23:11,시흥경찰서
56856,남자,3,56,0.25,N,2024-06-27 23:13,평택경찰서
56857,남자,2,28,0.05,N,2024-06-27 23:13,순천경찰서
56858,남자,1,23,0.115,N,2024-06-27 23:15,광주남부경찰서
56859,남자,1,28,0.044,N,2024-06-27 23:15,수원영통경찰서
56860,남자,1,31,0.094,N,2024-06-27 23:20,하남경찰서
56861,여자,1,52,0.165,N,2024-06-27 23:20,서귀포경찰서
56862,남자,3,51,0.129,N,2024-06-27 23:20,고양경찰서
56863,남자,1,65,0.159,N,2024-06-27 23:22,여주경찰서
56864,남자,4,57,0.18,N,2024-06-27 23:23,남양주남부경찰서
